,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
155,Chypre,2019,tourisme,-0.4926721340370961,0.8173671774715833,CY,CYP,Asia,Western Asia,0.6399662,0.9209022,0.543319,1.017323,0.7534632,1.038081
156,Colombie,2005,tourisme,-0.1668555304229574,1.962806385601381,CO,COL,Americas,South America,-0.1322573,-0.1780718,-2.056107,0.0079865,-0.6232535,-0.3225214
157,Colombie,2010,tourisme,0.20265249906315475,2.6052057306794056,CO,COL,Americas,South America,-0.385391,-0.0592384,-1.537185,0.2534749,-0.3085898,-0.1323792
158,Colombie,2015,tourisme,0.7206777117092003,2.139274208643992,CO,COL,Americas,South America,-0.2981746,-0.0361266,-1.069147,0.4654272,-0.2684166,0.0039272
159,Colombie,2019,tourisme,-0.27244130392882554,1.9368878551240618,CO,COL,Americas,South America,-0.3014929,-0.0852262,-0.8133885,0.3277881,-0.4078089,0.1913842
160,Comores,2005,tourisme,-0.4510813809832143,0.6782542985293943,KM,COM,Africa,Eastern Africa,-0.8848742,-1.601033,-0.435432,-1.505809,-0.9953502,-0.630451
161,Comores,2010,tourisme,-0.12463494596954802,1.5595905093723312,KM,COM,Africa,Eastern Africa,-0.8069158,-1.743063,-0.5629393,-1.423614,-1.046386,-0.4222873
162,Comores,2015,tourisme,-0.5456700244536594,0.3093964386048247,KM,COM,Africa,Eastern Africa,-0.7191136,-1.522007,-0.2327915,-1.029055,-0.8152064,-0.2911712
163,Comores,2019,tourisme,-0.6324693653264538,-0.2367672288433132,KM,COM,Africa,Eastern Africa,-0.8164125,-1.639134,-0.2032647,-1.117265,-1.081078,-0.4373426
164,Corée du Nord,2005,tourisme,-0.3797148151972601,1.0765628069110138,KP,PRK,Asia,Eastern Asia,-1.280531,-1.721864,0.0182723,-2.274059,-1.136154,-2.16315
165,Corée du Nord,2010,tourisme,-0.6413677392307452,-0.24685867070139755,KP,PRK,Asia,Eastern Asia,-1.28243,-1.86628,-0.2965621,-2.445396,-1.379015,-2.227479
166,Corée du Nord,2015,tourisme,-0.5830709988100023,-0.03968822151166514,KP,PRK,Asia,Eastern Asia,-1.247948,-1.632616,-1.153405,-2.325878,-1.64512,-2.20196
167,Corée du Nord,2019,tourisme,-0.6937119927466794,-0.6375068602385012,KP,PRK,Asia,Eastern Asia,-1.566256,-1.57276,-0.3516326,-2.344563,-1.634559,-2.202045
168,Corée du Sud,2005,tourisme,-0.05182786170051724,1.9549309860918496,KR,KOR,Asia,Eastern Asia,0.623883,0.9906011,0.4846275,0.8216798,0.9900065,0.7455956
169,Corée du Sud,2010,tourisme,-0.019463350043007116,2.081686887065147,KR,KOR,Asia,Eastern Asia,0.4694922,1.204664,0.3258958,0.934835,1.00388,0.741087
170,Corée du Sud,2015,tourisme,-0.09482191103346396,2.488063819471346,KR,KOR,Asia,Eastern Asia,0.373622,1.012394,0.1610141,1.113389,0.9323846,0.6310143
171,Corée du Sud,2019,tourisme,-0.5347669130059778,0.43206928709670506,KR,KOR,Asia,Eastern Asia,0.6041095,1.182665,0.5449707,1.094949,1.23655,0.7960598
172,Costa Rica,2005,tourisme,0.8143367813491841,2.4530242177393236,CR,CRI,Americas,Central America,0.483341,0.1561034,0.7100678,0.5835223,0.5587041,0.8169585
173,Costa Rica,2010,tourisme,1.0189203405515186,2.7718405346376036,CR,CRI,Americas,Central America,0.7081604,0.3081369,0.6915372,0.4651055,0.5236668,1.03989
174,Costa Rica,2015,tourisme,1.5080288022122303,2.783689136313756,CR,CRI,Americas,Central America,0.7484275,0.3756126,0.6820255,0.5257646,0.5047452,1.151579
175,Costa Rica,2019,tourisme,0.8690653965867731,2.3250439394363696,CR,CRI,Americas,Central America,0.5517608,0.3781868,0.4864345,0.479403,0.4787028,1.144658
176,Croatie,2005,tourisme,0.4663379388083777,2.2750905156344743,HR,HRV,Europe,Southern Europe,0.1686195,0.4607839,0.4330623,0.5099912,0.1285327,0.4526123
177,Croatie,2010,tourisme,1.3975230309277529,2.7136640917383,HR,HRV,Europe,Southern Europe,0.0592684,0.6223207,0.6084636,0.5743341,0.2019465,0.4764283
178,Croatie,2015,tourisme,0.460497033905068,2.360598734183049,HR,HRV,Europe,Southern Europe,0.2452261,0.5138493,0.590728,0.3640225,0.2003541,0.5555071
179,Croatie,2019,tourisme,0.6430832122851932,2.4142646067664653,HR,HRV,Europe,Southern Europe,0.1316391,0.4569183,0.7688776,0.4473468,0.324786,0.5019643
180,Cuba,2005,tourisme,0.10698409012034818,1.7804330128130177,CU,CUB,Americas,Caribbean,0.2751988,-0.5437028,0.4241648,-1.314237,-1.080982,-1.805158
181,Cuba,2010,tourisme,0.6356227829096317,2.5895227278993382,CU,CUB,Americas,Caribbean,0.3128165,-0.3614289,0.3492924,-1.671379,-0.718004,-1.616888
182,Cuba,2015,tourisme,0.3551193108270731,2.171423310921517,CU,CUB,Americas,Caribbean,0.0704845,0.021765,0.6441017,-1.22355,-0.7014594,-1.558119
183,Cuba,2019,tourisme,0.07969985189624157,1.7300068205114711,CU,CUB,Americas,Caribbean,0.1654153,-0.2448378,0.6523342,-1.455965,-0.4443496,-1.444819
184,Côte d’Ivoire,2005,tourisme,-0.5012383078352665,0.3929180265697169,CI,CIV,Africa,Western Africa,-1.240558,-1.323396,-2.264047,-0.8962979,-1.479573,-1.294619
185,Côte d’Ivoire,2010,tourisme,-0.4261352085989371,1.0205754366415816,CI,CIV,Africa,Western Africa,-1.157896,-1.285643,-1.583894,-0.9260469,-1.21725,-1.048398
186,Côte d’Ivoire,2015,tourisme,-0.15151526187245504,2.233932148189524,CI,CIV,Africa,Western Africa,-0.4349297,-0.6855241,-0.8325459,-0.504151,-0.6297165,-0.4072846
187,Côte d’Ivoire,2019,tourisme,-0.5833671127596747,0.11290854110496695,CI,CIV,Africa,Western Africa,-0.4990963,-0.5705186,-0.9311823,-0.1907277,-0.5795925,-0.2161922
188,Danemark,2005,tourisme,-0.2608569420196973,1.7590607162160181,DK,DNK,Europe,Northern Europe,2.288495,2.119752,1.074679,1.650685,1.948244,1.739609
189,Danemark,2010,tourisme,-0.01924281457067837,2.1943115420332413,DK,DNK,Europe,Northern Europe,2.358993,2.09679,1.040961,1.876393,1.897532,1.541957
190,Danemark,2015,tourisme,-0.16126141546179645,1.795810322422711,DK,DNK,Europe,Northern Europe,2.211076,1.847929,0.8976498,1.734574,2.042371,1.552826
191,Danemark,2019,tourisme,-0.5217252384027388,0.917712023942324,DK,DNK,Europe,Northern Europe,2.147795,1.871631,0.9590668,1.67705,1.833378,1.611797
192,Djibouti,2005,tourisme,-0.3839137290427735,0.9380994221748209,DJ,DJI,Africa,Eastern Africa,-0.7104241,-0.8036719,-0.8133122,-0.7841079,-0.9570376,-1.109946
193,Djibouti,2010,tourisme,-0.15573509892442958,1.3620862605041515,DJ,DJI,Africa,Eastern Africa,-0.4044653,-0.9720984,0.2534813,-0.6264775,-0.7291497,-1.265671
194,Djibouti,2015,tourisme,-0.4760478208746175,0.2719246382965202,DJ,DJI,Africa,Eastern Africa,-0.6576262,-0.9543255,-0.4435316,-0.6991644,-0.9221799,-1.412145
195,Djibouti,2019,tourisme,-0.4803161552182147,0.8196992561069002,DJ,DJI,Africa,Eastern Africa,-0.7168093,-0.8990966,-0.1341229,-0.7057354,-0.9226128,-1.352054
196,Dominique,2005,tourisme,-0.4812669450985531,0.3222642796285624,DM,DMA,Americas,Caribbean,0.6628075,0.4908443,0.8326582,0.785306,0.6193435,0.9323842
197,Dominique,2010,tourisme,-0.25882678609439164,1.1596122807215832,DM,DMA,Americas,Caribbean,0.7088679,0.6499092,0.9031178,0.4842022,0.7056356,0.9825406
198,Dominique,2015,tourisme,-0.3438103792033784,0.4579149335459176,DM,DMA,Americas,Caribbean,0.6234236,0.1173119,1.077941,0.2325697,0.6734655,0.8788872
199,Dominique,2019,tourisme,-0.3612428833914946,1.2392854508786015,DM,DMA,Americas,Caribbean,0.5457337,-0.2895034,1.107935,0.0820731,0.6176011,0.8105155
200,Espagne,2005,tourisme,-0.06384383665055098,1.7222845835625182,ES,ESP,Europe,Southern Europe,1.336209,1.50673,0.1952135,1.305955,1.127902,1.131404
201,Espagne,2010,tourisme,0.18798278963012474,2.3146272707185283,ES,ESP,Europe,Southern Europe,1.084354,0.9947988,-0.3180437,1.160325,1.188944,1.122543
202,Espagne,2015,tourisme,0.4971287389484138,2.2328281782547923,ES,ESP,Europe,Southern Europe,0.5839002,1.174035,0.2514912,0.8076367,0.901592,1.044831
203,Espagne,2019,tourisme,-0.3668506393438356,2.135201333687498,ES,ESP,Europe,Southern Europe,0.613507,1.002136,0.2548025,0.9452896,0.9689376,1.064253
204,Estonie,2005,tourisme,-0.0212498290821193,1.7502230814741617,EE,EST,Europe,Northern Europe,1.032414,0.9649968,0.6038897,1.294085,0.9697641,0.9921685
205,Estonie,2010,tourisme,0.3536749540658999,2.6254574841067235,EE,EST,Europe,Northern Europe,0.9951673,1.085701,0.661367,1.390466,1.159709,1.105652
206,Estonie,2015,tourisme,0.32357341808232304,2.200528274177768,EE,EST,Europe,Northern Europe,1.293648,1.067978,0.6209198,1.669039,1.33191,1.186864
207,Estonie,2019,tourisme,-0.5013185669662972,0.8349258810281457,EE,EST,Europe,Northern Europe,1.506318,1.191938,0.5999668,1.562708,1.240627,1.21297
208,Eswatini,2005,tourisme,-0.3454544187986392,1.2262038427244366,SZ,SWZ,Africa,Southern Africa,-0.4739575,-1.053804,-0.3955428,-0.50683,-0.9011785,-1.494866
209,Eswatini,2010,tourisme,-0.17265287628354548,1.9113950596445084,SZ,SWZ,Africa,Southern Africa,-0.2314773,-0.5382388,-0.0760727,-0.6018894,-0.5287718,-1.325328
210,Eswatini,2015,tourisme,0.2582827632007757,1.8585974013982247,SZ,SWZ,Africa,Southern Africa,-0.3909011,-0.5623584,-0.476151,-0.5110121,-0.3244354,-1.391946
211,Eswatini,2019,tourisme,-0.34376230213217057,1.8630348836159252,SZ,SWZ,Africa,Southern Africa,-0.2178724,-0.6599468,-0.3086324,-0.6039193,-0.2485004,-1.33905
212,Fidji,2005,tourisme,0.7351172564518186,2.194381814674529,FJ,FJI,Oceania,Melanesia,-0.3017229,-0.0797787,0.3844155,-0.3894851,-0.04661,0.0493086
213,Fidji,2010,tourisme,0.5476186293696247,2.6037740391017183,FJ,FJI,Oceania,Melanesia,-0.4590918,-0.7242388,-0.1908275,-0.6676897,-0.8484214,-1.106356
214,Fidji,2015,tourisme,1.1781427823594577,2.6695362717912987,FJ,FJI,Oceania,Melanesia,0.1699192,-0.2912866,0.5803087,-0.3621247,-0.4041028,0.0277805
215,Fidji,2019,tourisme,-0.3414159014318132,1.3973714440273446,FJ,FJI,Oceania,Melanesia,0.3809974,0.2595362,0.7425547,-0.2195376,-0.1286585,0.2166662
216,Finlande,2005,tourisme,-0.13816308667466326,1.9090169559805092,FI,FIN,Europe,Northern Europe,2.325073,2.129372,1.595862,1.662623,1.963109,1.687097
217,Finlande,2010,tourisme,0.5849183300132729,2.652752285114951,FI,FIN,Europe,Northern Europe,2.159788,2.22934,1.423607,1.87564,1.968725,1.486713
218,Finlande,2015,tourisme,0.5127670583040725,2.462402534058713,FI,FIN,Europe,Northern Europe,2.275324,1.813011,1.040587,1.836381,2.063105,1.543586
219,Finlande,2019,tourisme,-0.2710167279314553,2.1718373092345225,FI,FIN,Europe,Northern Europe,2.21243,1.984208,0.9249202,1.786545,2.046279,1.612387
220,France,2005,tourisme,-0.2356436568401527,1.320388146373234,FR,FRA,Europe,Western Europe,1.366185,1.671527,0.4015874,1.246632,1.418815,1.476771
221,France,2010,tourisme,-0.4107342176281705,0.8313016834256247,FR,FRA,Europe,Western Europe,1.46638,1.430301,0.6810876,1.312381,1.519731,1.202857
222,France,2015,tourisme,-0.04333458575074794,1.455652157552824,FR,FRA,Europe,Western Europe,1.305666,1.436796,0.1067064,1.129694,1.413305,1.206641
223,France,2019,tourisme,-0.5722685901527887,-0.03225935964255616,FR,FRA,Europe,Western Europe,1.316893,1.480526,0.1091348,1.173062,1.440087,1.179415
224,Gabon,2005,tourisme,-0.3800004502046643,0.8499845492720451,GA,GAB,Africa,Middle Africa,-0.6710629,-0.8147785,0.3260088,-0.1478942,-0.4499162,-0.8270018
225,Gabon,2010,tourisme,-0.6394184579235012,-0.31374684088297217,GA,GAB,Africa,Middle Africa,-0.8671658,-0.7721487,0.2992792,-0.5477092,-0.5173583,-0.8651459
226,Gabon,2015,tourisme,-0.5439274292195171,0.14230880808429733,GA,GAB,Africa,Middle Africa,-0.7141645,-0.7336026,0.021187,-0.797162,-0.5499371,-0.8941539
227,Gabon,2019,tourisme,-0.6810425214228021,-0.44877885368382653,GA,GAB,Africa,Middle Africa,-0.8512049,-0.8122834,-0.2475997,-0.8840587,-0.7061859,-0.9477494
228,Gambie,2005,tourisme,-0.11616102142331725,1.3991046671974985,GM,GMB,Africa,Western Africa,-0.7058645,-0.7155911,0.2021239,-0.5525596,-0.3793815,-1.015846
229,Gambie,2010,tourisme,0.26435483620204697,2.153066650930409,GM,GMB,Africa,Western Africa,-0.5945483,-0.6788139,0.065417,-0.3987791,-0.5554091,-1.075465
230,Gambie,2015,tourisme,0.4088498108225511,2.2448993523617067,GM,GMB,Africa,Western Africa,-0.7702248,-0.9034832,0.0195886,-0.5086934,-0.7213259,-1.46007
231,Gambie,2019,tourisme,-0.4779526338195728,0.9550507288441972,GM,GMB,Africa,Western Africa,-0.4630391,-0.6234712,-0.0295531,-0.6317748,-0.4307549,-0.1971968
232,Ghana,2005,tourisme,-0.3846099490389188,0.9171285871780509,GH,GHA,Africa,Western Africa,-0.3671385,-0.1873818,0.1683214,-0.1254053,-0.1162843,0.1974853
233,Ghana,2010,tourisme,-0.4615978991501886,0.6003199356144377,GH,GHA,Africa,Western Africa,0.0115234,-0.0378857,0.0260932,0.1159474,-0.0280696,0.51473
234,Ghana,2015,tourisme,-0.5139459760183489,0.11977076419252053,GH,GHA,Africa,Western Africa,-0.1888184,-0.2221627,-0.0320993,-0.0312539,0.1423959,0.4899295
235,Ghana,2019,tourisme,-0.4740439540862698,1.0436868378278334,GH,GHA,Africa,Western Africa,-0.1149039,-0.2102704,0.0298971,-0.0800039,0.0718521,0.5787039
236,Grenade,2005,tourisme,0.5449186353024329,1.7993893906147809,GD,GRD,Americas,Caribbean,0.6628075,0.3275459,0.4126651,0.3502735,0.319001,0.525194
237,Grenade,2010,tourisme,0.6868262210128007,2.4487571799325605,GD,GRD,Americas,Caribbean,0.425115,0.1759729,0.51838,0.3645605,0.1084426,0.7911725
238,Grenade,2015,tourisme,0.6856144526627274,2.1184674495070004,GD,GRD,Americas,Caribbean,0.5560133,-0.1962674,0.7907085,0.0900918,0.1446672,0.8060584
239,Grenade,2019,tourisme,-0.0462922942658436,1.6366587263511925,GD,GRD,Americas,Caribbean,0.3765373,-0.2529525,0.9976301,-0.2930871,0.3104176,0.5344329
240,Grèce,2005,tourisme,0.10484095960117276,2.0711606140389764,GR,GRC,Europe,Southern Europe,0.3582354,0.715305,0.5069851,0.9607569,0.7945819,1.097569
241,Grèce,2010,tourisme,-0.041850125291343236,2.244074742649403,GR,GRC,Europe,Southern Europe,-0.0577769,0.5560393,-0.1272069,0.6446643,0.6305012,0.8977181
242,Grèce,2015,tourisme,0.4360155202842985,2.408721996038249,GR,GRC,Europe,Southern Europe,-0.0766138,0.256061,-0.2302524,0.409623,0.2671453,0.6515437
243,Grèce,2019,tourisme,-0.33978594806018786,1.936102440263617,GR,GRC,Europe,Southern Europe,-0.0660259,0.3382609,0.0925857,0.2950006,0.1529743,0.8573366
244,Guatemala,2005,tourisme,0.5453501644410413,2.4487997057182316,GT,GTM,Americas,Central America,-0.6665171,-0.7204829,-0.8381712,-0.4467168,-1.051119,-0.3593794
245,Guatemala,2010,tourisme,0.2964373983837657,2.3449785696369982,GT,GTM,Americas,Central America,-0.5322092,-0.697995,-0.8529245,-0.152868,-0.9600777,-0.3033077
246,Guatemala,2015,tourisme,0.6067411915776788,2.722972015750735,GT,GTM,Americas,Central America,-0.7331991,-0.7110427,-0.6550602,-0.2162642,-0.9472803,-0.3464034
247,Guatemala,2019,tourisme,0.20539718372562848,2.1886215190754346,GT,GTM,Americas,Central America,-0.8228126,-0.6820061,-0.541353,-0.1955709,-1.050815,-0.3424338
248,Guinée,2005,tourisme,-0.3625848712022812,1.1521581348918986,GN,GIN,Africa,Western Africa,-1.050257,-1.047564,-1.156667,-1.079883,-1.372001,-1.172005
249,Guinée,2010,tourisme,-0.6622985487787802,-0.3208851673721461,GN,GIN,Africa,Western Africa,-1.201466,-1.108981,-1.687079,-1.090813,-1.479179,-0.9179657
250,Guinée,2015,tourisme,-0.4874117544879709,0.24046849132934206,GN,GIN,Africa,Western Africa,-0.989652,-1.14559,-0.3869883,-0.8706912,-1.16077,-0.8574675
251,Guinée,2019,tourisme,-0.5968331193932415,0.04000329718711835,GN,GIN,Africa,Western Africa,-1.041717,-0.9709232,-0.8766674,-0.7780002,-1.211506,-0.7536743
252,Guinée équatoriale,2005,tourisme,-0.3668253887092168,0.7221508491677598,GQ,GNQ,Africa,Middle Africa,-1.614473,-1.434867,-0.3927678,-1.425849,-1.459867,-1.6835
253,Guinée équatoriale,2010,tourisme,-0.34362224951526066,0.7055504931898707,GQ,GNQ,Africa,Middle Africa,-1.469079,-1.679618,0.2361282,-1.38044,-1.300993,-1.860195
254,Guinée équatoriale,2015,tourisme,-0.0004601258342241042,2.149395287387712,GQ,GNQ,Africa,Middle Africa,-1.765891,-1.417851,-0.2053524,-1.347726,-1.456293,-2.000251
255,Guinée équatoriale,2019,tourisme,-0.6193320836137353,-0.16055621912727708,GQ,GNQ,Africa,Middle Africa,-1.559684,-1.29438,-0.0511222,-1.557606,-1.41511,-1.864524
256,Guinée-Bissau,2005,tourisme,-0.3822759376170684,0.5924825450204662,GW,GNB,Africa,Western Africa,-1.152722,-1.360628,-0.5646369,-1.11762,-1.250436,-0.4844251
257,Guinée-Bissau,2010,tourisme,-0.2299694694869003,1.5549231572977165,GW,GNB,Africa,Western Africa,-1.155414,-1.029506,-0.6909543,-1.138213,-1.331444,-0.8229927
258,Guinée-Bissau,2015,tourisme,0.16595025196837734,1.851197666423543,GW,GNB,Africa,Western Africa,-1.482593,-1.61309,-0.5182164,-1.203109,-1.283541,-0.7496253
259,Guinée-Bissau,2019,tourisme,-0.6570230739160381,-0.3652982941239151,GW,GNB,Africa,Western Africa,-1.533724,-1.48785,-0.6697532,-1.198666,-1.234043,-0.6663399
260,Guyana,2005,tourisme,0.007303383224147742,2.2598997939903165,GY,GUY,Americas,South America,-0.5601329,-0.5074329,-0.4555654,-0.4914171,-0.6667885,-0.2288598
261,Guyana,2010,tourisme,0.008908394660009788,1.7141986063019357,GY,GUY,Americas,South America,-0.55865,-0.1062271,-0.4589657,-0.5781122,-0.4743801,0.0661981
262,Guyana,2015,tourisme,0.10856302549090167,1.6728821891257304,GY,GUY,Americas,South America,-0.6353234,-0.335485,-0.1396508,-0.5150861,-0.5274675,0.184078
263,Guyana,2019,tourisme,-0.4977729826778492,0.7204950995752677,GY,GUY,Americas,South America,-0.2266977,-0.2694839,-0.1750658,-0.5320596,-0.320109,0.2575835
264,Géorgie,2005,tourisme,-0.39012687673571583,0.7782813826814493,GE,GEO,Asia,Western Asia,-0.2154314,-0.4339972,-0.7541655,-0.6019934,-0.7093209,-0.0903711
265,Géorgie,2010,tourisme,-0.21337238093029898,1.7836326236724271,GE,GEO,Asia,Western Asia,0.007957,0.3092597,-0.7183209,0.5938427,-0.2096161,-0.160891
266,Géorgie,2015,tourisme,0.1146117807917196,2.3725405370315347,GE,GEO,Asia,Western Asia,0.6796142,0.40453,-0.4660819,0.9224599,0.2715182,0.274588
267,Géorgie,2019,tourisme,-0.18979911345793626,1.6735654003963472,GE,GEO,Asia,Western Asia,0.7079911,0.6145709,-0.4264878,1.122732,0.3280484,0.2466903
268,Haïti,2005,tourisme,-0.557221127734758,0.3550408268785481,HT,HTI,Americas,Caribbean,-1.373464,-1.334532,-1.809078,-1.210616,-1.638938,-1.231598
269,Haïti,2010,tourisme,-0.5448589031482228,0.4328904569886285,HT,HTI,Americas,Caribbean,-1.187163,-1.629203,-0.9403154,-1.028822,-1.370327,-0.7115129
270,Haïti,2015,tourisme,-0.5347042538599547,0.15070481703612953,HT,HTI,Americas,Caribbean,-1.237522,-2.016291,-0.6708382,-1.170394,-1.180637,-0.7986993
271,Haïti,2019,tourisme,-0.6028944558883109,0.2324468936966498,HT,HTI,Americas,Caribbean,-1.265189,-1.909054,-0.6268144,-1.224258,-1.028031,-0.7454833
272,Honduras,2005,tourisme,0.3532805725572061,2.3424410478405915,HN,HND,Americas,Central America,-0.81171,-0.67127,-0.6260932,-0.6264381,-0.7792091,-0.3458069
273,Honduras,2010,tourisme,0.21583161982443752,2.46221880207938,HN,HND,Americas,Central America,-0.8920198,-0.6416873,-0.4969096,-0.2230574,-0.8780162,-0.503611
274,Honduras,2015,tourisme,0.3962569811829599,2.6790034383552896,HN,HND,Americas,Central America,-0.5667076,-0.821569,-0.4689144,-0.3959342,-0.9256243,-0.4217525
275,Honduras,2019,tourisme,-0.12143903685508765,2.484488679164194,HN,HND,Americas,Central America,-0.6164857,-0.6206585,-0.550988,-0.4688137,-1.023039,-0.5083182
276,Hongrie,2005,tourisme,-0.09933109504401218,1.8496063504339104,HU,HUN,Europe,Eastern Europe,0.6543485,0.7717035,1.00302,1.068541,0.8648534,1.175189
277,Hongrie,2010,tourisme,0.3131188248526484,2.5536241446944716,HU,HUN,Europe,Eastern Europe,0.3656501,0.6666696,0.6857837,1.016507,0.7802678,0.8942028
278,Hongrie,2015,tourisme,-0.10572007193376498,1.9873240859408772,HU,HUN,Europe,Eastern Europe,0.1486354,0.497252,0.7462977,0.7662329,0.399936,0.5599743
279,Hongrie,2019,tourisme,-0.6768531005961534,-0.4607348287992368,HU,HUN,Europe,Eastern Europe,0.053347,0.4873109,0.7552119,0.6022686,0.555392,0.3183424
280,Ile Maurice,2005,tourisme,0.8729242980748768,2.212737186664339,,MUS,,,0.3152202,0.6086835,1.027774,0.4771075,1.02916,0.8328394
281,Ile Maurice,2010,tourisme,1.105273383317907,2.6233526501510105,,MUS,,,0.5595223,0.8658755,0.6402588,0.8890533,0.8581037,0.7896773
282,Ile Maurice,2015,tourisme,1.4663296227131324,2.6656325700495755,,MUS,,,0.2940295,1.056994,0.9986154,1.091458,0.8553141,0.8271061
283,Ile Maurice,2019,tourisme,0.5522114790316563,2.1626199867882883,,MUS,,,0.2696345,0.8760849,0.872838,1.027193,0.7796614,0.7605995
284,Inde,2005,tourisme,-0.3990492775057747,1.386563758488417,IN,IND,Asia,Southern Asia,-0.3607849,-0.1055001,-1.012698,-0.2887118,0.1279031,0.4136857
285,Inde,2010,tourisme,-0.4754842730269906,0.8470552525303532,IN,IND,Asia,Southern Asia,-0.4681174,0.0259907,-1.277984,-0.3786293,-0.0373948,0.4432724
286,Inde,2015,tourisme,-0.0951653039729276,2.271634966946691,IN,IND,Asia,Southern Asia,-0.3520183,0.0903423,-0.9484934,-0.3914646,-0.0473227,0.4278702
287,Inde,2019,tourisme,-0.6175539026879683,-0.06447375282490819,IN,IND,Asia,Southern Asia,-0.186293,0.2830485,-0.9565214,-0.1836544,0.0262165,0.3788327
